Product description (HS),Product description (FAOSTAT),Water State,US Average,Global Average,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennyslvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,US Great Lakes,Lake Erie (US)
,,Blue,104.207035,199.1297124,,407,,185,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,
,,Grey,78.23111832,89.55912926,,78,,79,,,,77,,81,,,,,,,37,,,,,,,,,,271,,,,,,,,,,,,,,,77,,,,,,,,,
"Orange juice nes,unfermentd&not spiritd,whether or not sugard or sweet",,Green,420.7940567,728.9379707,,143,,134,,,,535,,511,,,,,,,250,,,,,,,,,,588,,,,,,,,,,,,,,,337,,,,,,,,,
,,Blue,104.207035,199.1297124,,407,,185,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,
,,Grey,78.23111832,89.55912926,,78,,79,,,,77,,81,,,,,,,37,,,,,,,,,,271,,,,,,,,,,,,,,,77,,,,,,,,,
"Mandarins(tang&sats)clementines&wilkgs &sim citrus hybrids,fresh/drid","Tangerines, mandarins, clem.",Green,311.475794,478.9045625,361,107,388,97,381,271,297,408,349,408,320,299,292,289,384,314,361,202,298,265,246,264,366,327,297,334,368,235,297,309,239,,258,275,447,293,270,275,334,302,349,279,357,217,307,290,270,248,328,59,44
,,Blue,83.74821715,117.7401924,,310,0,152,,,,48,7,,,,,,,,14,,,,,,5,,,,,,,442,,,,,0,,,,,,,196,,,,,,,,,
,,Grey,59.80755777,151.7827484,61,60,72,59,110,59,59,59,61,65,133,62,60,61,79,60,56,59,60,59,61,60,64,63,96,75,173,59,60,115,59,,72,60,83,119,60,60,61,77,62,62,142,57,60,133,59,59,115,15,10
"Lemons and limes, fresh or dried",Lemons and limes,Green,251.4194129,432.0670537,,110,,86,,,,300,273,287,,,,,,,71,,,,,,,,,,332,,,,,,,,,,,,,,,186,,,,,,,,,
,,Blue,52.39619424,151.5202356,,198,,90,,,,35,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,
,,Grey,44.78453391,58.3783205,,59,,47,,,,43,44,44,,,,,,,11,,,,,,,,,,153,,,,,,,,,,,,,,,43,,,,,,,,,
"Grapefruit, fresh or dried",Grapefruit (inc. pomelos),Green,205.6008755,367.4589204,,72,,64,,,,276,,253,,,,,,,272,,,,,,,,,,308,,,,,,,,,,,,,,,186,,,,,,,,,
,,Blue,57.4884322,85.14595578,,205,,99,,,,32,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,
,,Grey,39.6226755,53.55329356,,40,,39,,,,40,,40,,,,,,,39,,,,,,,,,,142,,,,,,,,,,,,,,,43,,,,,,,,,
"Grapefruit juice,unfermentd&not spiritd,whether or not sugard or sweet",,Green,274.1345006,489.9452271,,96,,86,,,,369,,337,,,,,,,363,,,,,,,,,,410,,,,,,,,,,,,,,,248,,,,,,,,,
,,Blue,76.65124294,113.527941,,273,,133,,,,43,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,
,,Grey,52.830234,71.40439141,,54,,52,,,,53,,54,,,,,,,53,,,,,,,,,,189,,,,,,,,,,,,,,,57,,,,,,,,,
"Citrus fruits, fresh or dried, nes","Citrus fruit, nes",Green,224.6573829,1145.05925,262,77,282,71,277,197,216,297,254,286,232,218,212,210,279,228,237,147,217,192,179,192,266,238,216,243,268,171,216,529,174,,188,200,325,213,197,200,243,219,254,194,260,158,223,211,196,180,238,43,32
,,Blue,60.43928522,62.25483428,,226,0,111,,,,35,4,,,,,,,,18,,,,,,4,,,,,,,1546,,,,,0,,,,,,,153,,,,,,,,,
,,Grey,43.12739865,35.04129175,44,43,52,43,80,43,43,43,44,45,97,45,44,44,58,44,37,43,44,43,45,44,46,45,70,54,125,43,44,238,43,,52,43,60,86,43,43,44,56,45,43,103,41,44,97,43,43,84,11,7
"Peel of citrus fruit/melons (watermelons) fresh,frz,drid/prov presvd",,Green,268.8247883,1370.176696,314,92,338,84,332,236,258,355,304,342,278,260,254,252,334,273,283,176,259,230,214,230,319,285,258,291,320,205,258,633,208,,224,239,389,255,235,239,291,263,304,232,311,189,267,253,235,215,285,52,38
,,Blue,72.32158519,74.49406929,,270,0,132,,,,41,5,,,,,,,,21,,,,,,5,,,,,,,1849,,,,,0,,,,,,,183,,,,,,,,,
,,Grey,51.60619992,41.93037289,53,52,63,51,96,52,51,51,53,54,116,54,52,53,69,52,44,51,52,51,53,53,55,54,84,65,150,51,52,284,51,,63,52,72,103,52,52,53,67,54,52,124,49,52,116,52,51,100,13,9
"Citrus fruit juice nes exc mx unferment unspiritd,wthr/nt sug/sweet",,Green,286.2748833,1459.118321,334,98,360,90,353,251,275,378,324,365,296,277,270,268,356,291,301,187,276,245,228,244,339,303,275,310,341,218,275,674,222,,239,255,414,271,250,255,310,280,324,247,331,201,284,269,250,229,304,55,41
,,Blue,77.01616167,79.32966719,,288,0,141,,,,44,6,,,,,,,,23,,,,,,5,,,,,,,1969,,,,,0,,,,,,,195,,,,,,,,,
,,Grey,54.9560885,44.65217914,57,55,67,55,102,55,54,54,57,58,123,58,56,56,73,56,47,54,56,54,57,56,59,58,89,69,160,55,55,303,54,,67,55,77,110,55,55,56,71,58,55,132,53,56,123,55,54,107,14,9
"Fruit&veg juice nes (exc mx) unferment unspiritd,whether/not sug/sweet",,Green,286.2748833,1459.118321,334,98,360,90,353,251,275,378,324,365,296,277,270,268,356,291,301,187,276,245,228,244,339,303,275,310,341,218,275,674,222,,239,255,414,271,250,255,310,280,324,247,331,201,284,269,250,229,304,55,41
,,Blue,77.01616167,79.32966719,,288,0,141,,,,44,6,,,,,,,,23,,,,,,5,,,,,,,1969,,,,,0,,,,,,,195,,,,,,,,,
,,Grey,54.9560885,44.65217914,57,55,67,55,102,55,54,54,57,58,123,58,56,56,73,56,47,54,56,54,57,56,59,58,89,69,160,55,55,303,54,,67,55,77,110,55,55,56,71,58,55,132,53,56,123,55,54,107,14,9
Mixtures of juices unfermentd&not spiritd whether o not sugard o sweet,,Green,286.2748833,1459.118321,334,98,360,90,353,251,275,378,324,365,296,277,270,268,356,291,301,187,276,245,228,244,339,303,275,310,341,218,275,674,222,,239,255,414,271,250,255,310,280,324,247,331,201,284,269,250,229,304,55,41
,,Blue,77.01616167,79.32966719,,288,0,141,,,,44,6,,,,,,,,23,,,,,,5,,,,,,,1969,,,,,0,,,,,,,195,,,,,,,,,
,,Grey,54.9560885,44.65217914,57,55,67,55,102,55,54,54,57,58,123,58,56,56,73,56,47,54,56,54,57,56,59,58,89,69,160,55,55,303,54,,67,55,77,110,55,55,56,71,58,55,132,53,56,123,55,54,107,14,9
"Apples, fresh",Apples,Green,148.328029,561.3469909,351,119,311,138,189,297,296,441,328,,127,290,294,287,299,315,381,250,291,290,258,273,336,316,171,259,157,283,301,186,263,326,236,281,356,180,285,291,312,231,333,319,166,255,294,127,289,263,,59,70
,,Blue,243.8905283,133.3207514,82,402,155,260,276,36,59,50,87,,312,76,63,70,148,59,102,16,68,36,51,61,110,84,144,152,309,31,60,363,40,50,74,50,180,143,51,41,85,143,88,256,294,21,61,243,45,43,,0,
,,Grey,54.41929,126.9420041,54,55,54,54,54,54,52,54,54,,55,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,55,54,54,55,53,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,,12,12
"Apples, dried",,Green,1236.066909,4677.89159,2921,988,2594,1146,1576,2474,2469,3674,2730,,1060,2414,2454,2393,2493,2623,3178,2084,2423,2417,2148,2277,2804,2634,1429,2160,1311,2358,2507,1551,2195,2717,1968,2338,2966,1502,2374,2429,2604,1928,2775,2658,1387,2129,2447,1058,2411,2191,,490,580
,,Blue,2032.421069,1111.006262,683,3350,1294,2163,2301,298,491,420,729,,2602,629,528,585,1236,491,851,137,568,297,426,510,913,704,1202,1269,2574,256,503,3029,335,413,618,418,1496,1192,423,344,712,1192,734,2132,2449,171,506,2022,378,354,,0,
,,Grey,453.4940833,1057.850034,453,456,454,454,454,453,434,453,452,,455,453,453,453,453,453,452,448,451,451,448,453,453,453,438,454,456,453,451,456,445,453,453,450,449,454,453,453,453,453,453,453,454,442,452,454,453,449,,96,98
Apple juice unfermented&not spiritd whether or not sugard or sweetend,,Green,206.0111514,779.6485984,487,165,432,191,263,412,411,612,455,,177,402,409,399,416,437,530,347,404,403,358,379,467,439,238,360,218,393,418,259,366,453,328,390,494,250,396,405,434,321,462,443,231,355,408,176,402,365,,82,97
,,Blue,338.7368449,185.1677103,114,558,216,361,384,50,82,70,122,,434,105,88,98,206,82,142,23,95,49,71,85,152,117,200,212,429,43,84,505,56,69,103,70,249,199,71,57,119,199,122,355,408,28,84,337,63,59,,0,
,,Grey,75.58234722,176.308339,75,76,76,76,76,75,72,75,75,,76,75,76,75,76,76,75,75,75,75,75,75,76,76,73,76,76,75,75,76,74,76,76,75,75,76,76,75,75,75,76,76,76,74,75,76,75,75,,16,16
"Pears and quinces, fresh",Pears,Green,126.6772183,644.8048809,287,106,255,113,153,243,246,361,270,,99,238,241,235,246,259,312,205,236,238,212,220,278,257,,212,129,231,246,142,218,268,,228,291,147,233,237,260,203,272,272,141,202,241,104,237,215,,35,57
,,Blue,188.3207499,93.84277227,67,361,127,204,229,30,53,41,74,,270,63,52,57,118,50,84,13,56,27,42,44,86,68,,125,253,26,50,300,35,38,,39,148,119,42,35,62,105,72,198,241,14,50,199,37,35,,,
,,Grey,44.50228463,183.422283,44,45,45,45,45,44,45,44,45,,45,44,44,44,45,44,44,44,44,44,44,44,45,44,,45,45,44,44,45,44,44,,44,44,45,44,44,44,45,45,44,45,41,44,45,44,44,,7,10
"Apricots, fresh",Apricots,Green,329.0428972,693.8033582,,289,706,311,435,669,685,,,,274,660,668,652,677,712,937,,660,659,585,590,786,712,,595,358,,680,428,594,,,635,695,382,644,650,,559,734,728,381,522,669,288,649,598,,128,153
,,Blue,536.1502561,501.5663071,,919,318,560,593,64,128,,,,720,148,119,145,334,113,180,,128,61,95,87,194,161,,311,668,,114,711,73,,,92,476,360,94,67,,307,194,602,636,47,112,528,123,74,,0,
,,Grey,127.4174944,91.63268596,,128,127,127,127,127,127,,,,128,127,127,125,127,127,127,,126,127,126,122,127,127,,127,128,,127,128,125,,,126,127,127,127,127,,127,127,133,127,110,127,127,127,126,,27,28
"Apricots, dried",,Green,1134.63068,2392.425373,,998,2435,1073,1499,2305,2364,,,,944,2276,2303,2248,2335,2457,3230,,2275,2274,2016,2033,2711,2455,,2052,1234,,2344,1477,2050,,,2190,2398,1318,2219,2241,,1926,2532,2509,1313,1800,2305,993,2239,2063,,442,528
,,Blue,1848.793987,1729.53899,,3170,1098,1931,2046,219,442,,,,2481,512,410,500,1153,391,622,,443,212,327,299,669,556,,1071,2304,,392,2453,252,,,317,1640,1240,324,231,,1058,668,2076,2192,162,385,1820,425,254,,0,
,,Grey,439.3706702,315.9747792,,442,439,440,439,438,439,,,,441,438,439,431,439,439,438,,436,438,434,420,439,439,,439,441,,437,440,431,,,436,438,439,439,438,,439,439,459,440,381,437,440,439,435,,92,95
Sour cherries,Sour cherries,Green,510.5738233,1098.334863,1225,,1065,395,620,984,1080,,1147,,366,999,985,1019,1079,1065,,813,1058,955,921,864,,1241,527,873,448,926,991,564,918,1096,787,942,,560,999,938,1112,1030,1120,,884,833,978,316,971,908,1495,88,259
,,Blue,689.8510156,213.4674186,304,,390,818,996,157,207,,314,,1134,255,256,220,559,245,,112,183,177,52,278,,233,711,553,1212,161,262,1317,118,201,307,206,,578,178,209,222,260,340,,673,105,254,976,188,51,,,
,,Grey,193.7020591,98.77810583,189,,189,189,197,190,200,,189,,190,191,189,200,244,190,,187,203,188,198,189,,217,192,197,238,189,188,191,196,188,197,189,,194,198,190,189,236,189,,304,185,188,191,190,202,385,17,43
"Cherries, fresh",Cherries,Green,527.7366434,960.9504017,,544,1159,501,681,1074,1107,,,,443,1065,1037,1045,1220,1131,1513,914,1063,1059,943,975,,1146,610,929,574,1032,1093,703,962,1195,868,1023,881,654,1042,,1211,844,1204,1113,609,853,1074,462,1056,836,,237,302
,,Blue,904.5741,531.0865301,,1811,373,949,1028,134,251,,,,1199,337,212,318,276,213,345,53,246,130,183,225,,303,489,490,1127,113,229,1224,164,170,280,183,715,532,192,,202,522,324,1011,1057,101,221,892,165,126,,,
,,Grey,198.6065134,111.5546337,,200,198,199,199,198,198,,,,200,198,198,198,198,198,198,198,197,198,196,198,,198,190,199,199,198,198,199,195,197,198,197,153,199,198,,199,198,199,202,199,184,198,199,198,183,,47,51
Cherries provisionally preservd but unsuitable f immediate consumption,,Green,527.7366434,960.9504017,,544,1159,501,681,1074,1107,,,,443,1065,1037,1045,1220,1131,1513,914,1063,1059,943,975,,1146,610,929,574,1032,1093,703,962,1195,868,1023,881,654,1042,,1211,844,1204,1113,609,853,1074,462,1056,836,,237,302
,,Blue,904.5741,531.0865301,,1811,373,949,1028,134,251,,,,1199,337,212,318,276,213,345,53,246,130,183,225,,303,489,490,1127,113,229,1224,164,170,280,183,715,532,192,,202,522,324,1011,1057,101,221,892,165,126,,,
,,Grey,198.6065134,111.5546337,,200,198,199,199,198,198,,,,200,198,198,198,198,198,198,198,197,198,196,198,,198,190,199,199,198,198,199,195,197,198,197,153,199,198,,199,198,199,202,199,184,198,199,198,183,,47,51
"Peaches, including nectarines, fresh",Peaches and nectarines,Green,220.121879,582.5547316,504,174,446,198,272,422,437,624,474,,172,424,422,413,471,452,544,368,415,413,372,316,485,450,,411,174,405,431,266,380,439,,400,485,262,408,414,448,367,476,473,241,394,418,183,409,378,,60,105
,,Blue,324.6435546,187.8602308,97,548,201,351,380,40,75,56,109,,457,103,75,84,140,73,126,36,85,40,59,54,132,102,,126,498,36,72,458,51,60,,57,281,184,62,48,104,152,108,325,407,13,70,334,68,47,,,
,,Grey,80.52270764,139.223277,80,81,81,81,81,80,80,80,80,,81,80,80,80,80,80,80,80,80,80,80,66,80,80,,80,81,80,80,81,79,80,,80,80,81,80,80,80,80,80,80,81,80,80,81,80,80,,13,19
"Plums and sloes, fresh",Plums and sloes,Green,307.1644169,1570.433222,709,242,630,279,381,598,623,782,669,,241,589,596,582,599,640,772,510,590,590,532,541,688,636,338,525,319,583,629,376,540,663,480,562,615,361,582,590,636,500,674,618,330,482,596,254,578,532,,88,157
,,Blue,492.1180355,187.8212339,166,760,314,530,568,74,134,121,183,,672,155,128,142,333,125,207,47,137,66,104,125,219,168,272,308,626,70,96,729,88,94,152,99,465,277,112,84,170,256,178,561,602,30,123,499,129,86,,,
,,Grey,109.9364212,421.5015266,110,111,110,110,110,110,110,110,110,,111,110,110,110,110,110,110,110,109,110,109,110,110,110,106,110,111,110,110,111,108,110,110,109,110,110,110,110,110,110,110,112,110,106,110,110,110,109,,17,26
"Prunes, dried",,Green,877.6126197,4486.952063,2027,690,1801,797,1089,1710,1779,2233,1911,,688,1683,1704,1662,1711,1829,2206,1458,1687,1686,1519,1546,1965,1819,966,1500,910,1666,1797,1075,1543,1895,1371,1605,1758,1032,1662,1685,1818,1427,1927,1765,942,1376,1704,724,1651,1521,,252,449
,,Blue,1406.05153,536.6320968,475,2171,898,1514,1623,212,383,345,523,,1920,444,367,406,951,357,591,133,391,188,296,357,625,481,776,881,1788,199,274,2084,253,269,436,284,1328,791,319,241,487,733,510,1603,1720,87,351,1425,368,245,,,
,,Grey,314.1040605,1204.290076,314,317,315,315,315,315,315,314,315,,317,314,315,314,315,315,314,315,312,314,311,314,315,315,302,315,316,314,315,317,309,313,315,312,314,315,315,314,314,315,315,320,315,303,313,315,315,312,,50,75
"Stone fruit, nes","Stone fruit, nes",Green,0,867.5037849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,1048.986327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,135.9899461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mixtures of edible nuts or dried fruits of this chapter,,Green,0,867.5037849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,1048.986327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,135.9899461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apricot,peach/plum stones&kernels nes,usd primly f human consumption",,Green,0,867.5037849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,1048.986327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,135.9899461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strawberries, fresh",Strawberries,Green,79.0751559,200.9751504,92,32,82,25,50,75,78,112,88,103,31,72,74,71,73,80,103,59,77,74,62,68,88,80,41,65,29,67,79,58,66,84,52,72,80,33,72,75,86,57,85,78,36,63,77,28,73,66,40,20,15
,,Blue,54.05900542,109.395467,28,119,50,82,83,18,22,30,28,34,83,30,25,27,61,26,34,10,23,16,22,23,37,32,65,51,102,13,21,86,16,18,39,22,71,69,19,19,24,50,33,74,91,11,22,73,16,18,78,0,
,,Grey,32.25275112,36.60844366,27,29,28,28,28,27,26,27,28,27,28,27,27,27,28,27,27,27,27,27,27,27,27,27,28,28,29,27,27,28,27,27,27,27,28,28,27,27,27,27,27,28,28,26,27,28,27,27,28,7,5
"Strawberries,uncookd o steamd o boild in water,sweetend o not,frozen",,Green,79.0751559,200.9751504,92,32,82,25,50,75,78,112,88,103,31,72,74,71,73,80,103,59,77,74,62,68,88,80,41,65,29,67,79,58,66,84,52,72,80,33,72,75,86,57,85,78,36,63,77,28,73,66,40,20,15
,,Blue,54.05900542,109.395467,28,119,50,82,83,18,22,30,28,34,83,30,25,27,61,26,34,10,23,16,22,23,37,32,65,51,102,13,21,86,16,18,39,22,71,69,19,19,24,50,33,74,91,11,22,73,16,18,78,0,
,,Grey,32.25275112,36.60844366,27,29,28,28,28,27,26,27,28,27,28,27,27,27,28,27,27,27,27,27,27,27,27,27,28,28,29,27,27,28,27,27,27,27,28,28,27,27,27,27,27,28,28,26,27,28,27,27,28,7,5
Strawberries provis preservd but unsuitable f immediate consumption,,Green,79.0751559,200.9751504,92,32,82,25,50,75,78,112,88,103,31,72,74,71,73,80,103,59,77,74,62,68,88,80,41,65,29,67,79,58,66,84,52,72,80,33,72,75,86,57,85,78,36,63,77,28,73,66,40,20,15
,,Blue,54.05900542,109.395467,28,119,50,82,83,18,22,30,28,34,83,30,25,27,61,26,34,10,23,16,22,23,37,32,65,51,102,13,21,86,16,18,39,22,71,69,19,19,24,50,33,74,91,11,22,73,16,18,78,0,
,,Grey,32.25275112,36.60844366,27,29,28,28,28,27,26,27,28,27,28,27,27,27,28,27,27,27,27,27,27,27,27,27,28,28,29,27,27,28,27,27,27,27,28,28,27,27,27,27,27,28,28,26,27,28,27,27,28,7,5
"Raspberries, blackberries, mulberries and loganberries, fresh",Raspberries,Green,171.4688644,292.5870364,203,44,195,92,112,188,181,201,191,359,95,196,192,183,159,211,213,141,182,173,165,144,215,206,115,149,96,167,178,77,162,182,114,185,214,123,181,174,186,147,221,159,102,151,174,76,187,157,99,73,99
,,Blue,226.6708126,52.88475329,112,264,124,174,207,53,80,178,122,,191,64,66,79,182,58,113,32,85,60,64,92,98,76,130,140,214,54,77,361,54,95,117,56,176,119,61,59,112,115,79,281,195,45,96,187,60,70,162,3,
,,Grey,165.2374067,67.32605204,117,122,115,117,118,113,112,117,121,118,118,114,114,114,118,115,114,112,113,112,113,114,117,115,115,116,123,113,112,126,113,117,115,114,121,116,114,113,116,115,115,122,117,108,113,115,113,114,116,43,51
"Raspberries,mulberries,etc uncook,steam/boil in water sweetend/nt,froz",,Green,171.4688644,292.5870364,203,44,195,92,112,188,181,201,191,359,95,196,192,183,159,211,213,141,182,173,165,144,215,206,115,149,96,167,178,77,162,182,114,185,214,123,181,174,186,147,221,159,102,151,174,76,187,157,99,73,99
,,Blue,226.6708126,52.88475329,112,264,124,174,207,53,80,178,122,,191,64,66,79,182,58,113,32,85,60,64,92,98,76,130,140,214,54,77,361,54,95,117,56,176,119,61,59,112,115,79,281,195,45,96,187,60,70,162,3,
,,Grey,165.2374067,67.32605204,117,122,115,117,118,113,112,117,121,118,118,114,114,114,118,115,114,112,113,112,113,114,117,115,115,116,123,113,112,126,113,117,115,114,121,116,114,113,116,115,115,122,117,108,113,115,113,114,116,43,51
Gooseberries,Gooseberries,Green,0,486.971305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,8.474008703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,30.79255024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Black, white or red currants and gooseberries, fresh",,Green,0,457.0721591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,19.19544124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,22.68794336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currants,Currants,Green,0,457.0721591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,19.19544124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,22.68794336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blueberries,Blueberries,Green,229.1245055,341.453076,383,84,369,174,211,355,343,380,361,679,180,371,363,345,300,399,403,266,345,327,311,272,407,389,217,281,182,315,337,145,307,343,215,349,404,233,342,329,352,278,417,301,192,286,329,144,353,296,188,138,187
,,Blue,302.8878383,333.7706055,212,498,235,329,390,99,152,337,230,,360,120,124,150,344,109,213,61,161,113,121,174,186,145,245,265,404,102,146,683,102,179,221,107,333,225,116,111,211,218,148,531,369,85,181,353,114,132,307,6,
,,Grey,220.7975402,170.1399878,221,231,218,221,224,214,212,221,229,222,223,216,216,216,223,216,216,211,213,212,214,216,221,217,217,219,232,213,213,239,214,221,217,216,228,219,215,214,220,217,218,230,221,204,214,218,214,216,220,82,96
"Cranberries, bilberries and other fruits of the genus Vaccinium, fresh",Cranberries,Green,86.28352866,90.92948418,144,32,139,66,80,134,129,143,136,256,68,140,137,130,113,150,152,100,130,123,117,103,153,146,82,106,68,119,127,55,116,129,81,131,152,88,129,124,133,105,157,113,72,108,124,54,133,112,71,52,71
,,Blue,114.061647,107.724787,80,188,89,124,147,37,57,127,87,,136,45,47,57,130,41,80,23,61,43,45,66,70,54,92,100,152,38,55,257,39,67,83,40,125,85,44,42,79,82,56,200,139,32,68,133,43,50,116,2,
,,Grey,83.14763125,76.92358342,83,87,82,83,84,81,80,83,86,84,84,81,81,81,84,82,81,80,80,80,81,81,83,82,82,82,87,80,80,90,80,83,82,81,86,82,81,80,83,82,82,87,83,77,81,82,81,81,83,31,36
Berries Nes,Berries Nes,Green,199.413352,200.0618187,333,73,321,152,184,309,298,331,314,591,157,323,316,301,261,347,350,231,300,285,271,237,355,338,189,245,158,274,293,124,267,,187,304,352,203,298,286,307,242,363,262,167,249,295,125,307,258,163,120,163
,,Blue,263.6118329,175.4737507,185,434,205,287,340,87,132,293,200,,314,105,108,131,299,95,186,53,140,98,105,152,162,126,214,231,352,89,127,595,89,,192,93,290,196,101,97,184,190,129,462,321,74,156,307,99,115,267,5,
,,Grey,192.1663668,74.01587766,193,201,189,192,195,186,184,192,199,193,194,188,188,188,194,188,188,184,185,184,186,188,193,189,189,190,202,186,185,207,186,,189,188,199,190,187,186,191,189,190,200,193,178,191,190,187,188,191,71,83
"Grapes, fresh",Grapes,Green,119.5974266,424.8925615,395,113,343,119,236,371,401,471,381,384,419,347,367,416,418,406,422,308,387,354,381,340,312,354,347,337,142,335,397,235,340,362,366,360,407,190,354,369,372,372,371,289,198,311,391,389,358,327,,5,22
,,Blue,209.6312487,96.62449087,62,354,161,289,287,,,51,58,47,,83,46,1,147,1,92,,,,0,44,78,97,,142,417,,,383,,35,42,,163,214,,,51,63,92,307,378,,,1,,25,,,
,,Grey,87.18578229,86.69911688,102,103,103,103,103,106,110,103,103,103,243,103,104,111,118,111,102,103,108,102,110,102,84,103,133,103,103,104,108,104,105,103,107,111,116,113,108,108,102,114,103,103,111,102,111,204,104,102,,2,6
"Grapes, dried",,Green,478.3897065,1699.570246,1581,452,1371,477,946,1485,1606,1883,1524,1537,1676,1389,1470,1663,1673,1622,1687,1231,1547,1418,1522,1359,1250,1417,1387,1348,570,1340,1590,939,1360,1447,1465,1440,1628,762,1416,1475,1490,1487,1483,1155,792,1246,1564,1557,1431,1308,,21,86
,,Blue,838.5249947,386.4979635,249,1414,645,1157,1150,,,205,232,187,,333,183,3,588,3,370,,,,0,177,313,389,,569,1667,,,1531,,141,169,,651,857,,,205,252,367,1227,1513,,,2,,99,,,
,,Grey,348.7431292,346.7964675,408,414,411,411,412,423,440,410,411,411,971,411,418,445,470,444,409,411,434,408,439,409,335,411,534,411,414,414,434,414,419,410,429,445,463,452,430,431,408,455,411,412,443,410,445,817,417,410,,7,25
"Grape juice (incl grape must) unferment&unspiritd,wthr/nt sug/sweet",,Green,159.4632355,566.5234154,527,151,457,159,315,495,535,628,508,512,559,463,490,554,558,541,562,410,516,473,507,453,417,472,462,449,190,447,530,313,453,482,488,480,543,254,472,492,497,496,494,385,264,415,521,519,477,436,,7,29
,,Blue,279.5083316,128.8326545,83,471,215,386,383,,,68,77,62,,111,61,1,196,1,123,,,,0,59,104,130,,190,556,,,510,,47,56,,217,286,,,68,84,122,409,504,,,1,,33,,,
,,Grey,116.2477097,115.5988225,136,138,137,137,137,141,147,137,137,137,324,137,139,148,157,148,136,137,145,136,146,136,112,137,178,137,138,138,145,138,140,137,143,148,154,151,143,144,136,152,137,137,148,137,148,272,139,137,,2,8
"Grape wines, sparkling",,Green,170.8534666,606.9893736,565,161,489,170,338,530,574,672,544,549,599,496,525,594,597,579,603,440,552,506,544,485,446,506,495,482,204,479,568,335,486,517,523,514,581,272,506,527,532,531,530,413,283,445,559,556,511,467,,7,31
,,Blue,299.4732124,138.034987,89,505,230,413,411,,,73,83,67,,119,65,1,210,1,132,,,,0,63,112,139,,203,595,,,547,,50,60,,233,306,,,73,90,131,438,540,,,1,,35,,,
,,Grey,124.5511176,123.8558813,146,148,147,147,147,151,157,147,147,147,347,147,149,159,168,159,146,147,155,146,157,146,120,147,191,147,148,148,155,148,150,146,153,159,165,161,154,154,146,162,147,147,158,146,159,292,149,146,,2,9
